episodes,rewards
0,50.0
1,17.0
2,54.0
3,36.0
4,27.0
5,75.0
6,72.0
7,113.0
8,36.0
9,45.0
10,46.0
11,76.0
12,84.0
13,60.0
14,86.0
15,56.0
16,70.0
17,109.0
18,123.0
19,47.0
20,64.0
21,60.0
22,83.0
23,75.0
24,77.0
25,35.0
26,76.0
27,35.0
28,56.0
29,73.0
30,63.0
31,58.0
32,76.0
33,92.0
34,61.0
35,42.0
36,44.0
37,68.0
38,42.0
39,50.0
40,71.0
41,78.0
42,62.0
43,37.0
44,57.0
45,40.0
46,36.0
47,51.0
48,68.0
49,53.0
50,44.0
51,61.0
52,107.0
53,31.0
54,30.0
55,63.0
56,45.0
57,40.0
58,50.0
59,42.0
60,66.0
61,32.0
62,39.0
63,69.0
64,37.0
65,71.0
66,40.0
67,40.0
68,87.0
69,72.0
70,67.0
71,38.0
72,36.0
73,33.0
74,62.0
75,41.0
76,30.0
77,61.0
78,38.0
79,50.0
80,43.0
81,37.0
82,68.0
83,43.0
84,88.0
85,39.0
86,62.0
87,31.0
88,27.0
89,73.0
90,35.0
91,54.0
92,65.0
93,59.0
94,49.0
95,55.0
96,101.0
97,41.0
98,78.0
99,67.0
100,36.0
101,30.0
102,56.0
103,33.0
104,23.0
105,54.0
106,40.0
107,80.0
108,79.0
109,87.0
110,42.0
111,94.0
112,40.0
113,38.0
114,84.0
115,28.0
116,35.0
117,58.0
118,52.0
119,64.0
120,38.0
121,23.0
122,62.0
123,35.0
124,34.0
125,37.0
126,28.0
127,42.0
128,31.0
129,32.0
130,39.0
131,52.0
132,26.0
133,31.0
134,37.0
135,44.0
136,42.0
137,41.0
138,39.0
139,26.0
140,33.0
141,45.0
142,25.0
143,34.0
144,37.0
145,56.0
146,43.0
147,32.0
148,58.0
149,28.0
150,28.0
151,39.0
152,52.0
153,82.0
154,33.0
155,44.0
156,33.0
157,39.0
158,27.0
159,43.0
160,36.0
161,26.0
162,36.0
163,27.0
164,37.0
165,16.0
166,83.0
167,31.0
168,58.0
169,37.0
170,45.0
171,34.0
172,26.0
173,36.0
174,34.0
175,23.0
176,50.0
177,46.0
178,44.0
179,20.0
180,39.0
181,23.0
182,38.0
183,26.0
184,30.0
185,38.0
186,48.0
187,36.0
188,46.0
189,26.0
190,70.0
191,51.0
192,30.0
193,55.0
